url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/k/katoro-gold-plc-ordinary-1p|Katoro Gold plc (KAT) Ordinary 1p|£2.01 million|.01800|||66394|1.94|-1.89|2.00|0.06|-0.18|0.71|0.13|-0.45|0.81|0.17|||||||0.24|0.06
http://www.hl.co.uk/shares/shares-search-results/k/kazakhmys-plc-ord-gbp0.20|KAZ Minerals plc (KAZ) Ordinary 20p|£3.73 bn|8.34000|26.93|11.10|577746|998.00|447.00|5622.00|4624.00|177.00|5057.00|4521.00|-12.00|4158.00|3836.00|-234.00|5718.00|3614.00|90.00|8619.00|4398.00|2407.00|1007.00
http://www.hl.co.uk/shares/shares-search-results/k/kazera-global-plc-ordinary-1p|Kazera Global Plc (KZG) Ordinary 1P Shares|£3.98 million|.01600|||971|3.54|-1.10|3.67|0.14|-0.79|1.84|0.44|-0.22|0.89|0.24|-0.19|0.56|0.09|-0.14|||0.54|0.44
http://www.hl.co.uk/shares/shares-search-results/k/kbc-groupe-sa-npv|KBC Groupe SA (KBC) NPV|€27.74 bn|66.48||10.40||17357.00|2428.00|275200.00|257843.00|2639.00|252356.00|236545.00|1763.00|245174.00|228652.00|1029.00|238686.00|224173.00|614.00|||20148.00|
http://www.hl.co.uk/shares/shares-search-results/k/kcom-group-plc-ord-10p|KCOM Group plc (KCOM) Ordinary 10p|£495.94 million|.96300|16.00|17.50|60838|101.19|27.48|286.04|184.85|24.76|298.86|198.97|71.13|280.93|164.66|12.54|330.00|265.85|38.77|333.43|248.28|70.50|89.47
http://www.hl.co.uk/shares/shares-search-results/k/kcr-residential-reit-plc-ordinary-10p|KCR Residential REIT plc (KCR) Ordinary Shares 10p|n/a|.93000||||4.52|-1.22|8.36|3.84|-0.06|7.40|3.00|-0.24|0.94|1.26|||||||1.11|2.27
http://www.hl.co.uk/shares/shares-search-results/k/kefi-minerals-plc-ordinary-17p-shares|Kefi Minerals Plc (KEFI) Ordinary 17p Shares|£9.78 million|.02450|||60936|14.47|-6.27|17.32|2.85|-1.23|17.61|2.07|-3.21|13.00|2.00|-3.96|10.00|3.20|-2.59|11.17|3.36|1.05|2.85
http://www.hl.co.uk/shares/shares-search-results/k/kellan-group-plc-ordinary-0.01p|Kellan Group Plc (KLN) Ordinary 0.01p|£2.55 million|.00800|5.77|3.80|380455|2.03|0.39|9.71|7.69|-2.49|9.89|8.29|0.43|12.63|9.15|-0.06|11.72|8.52|-1.72|11.54|8.41|6.34|6.07
http://www.hl.co.uk/shares/shares-search-results/k/keller-group-ordinary-10p|Keller Group (KLR) Ordinary 10p|£776.81 million|10.78000|14.26|9.50|70526|472.20|87.50|1385.00|912.80|48.00|1389.90|960.30|26.30|1074.40|740.40|-1.20|1055.90|709.60|30.10|1027.80|655.20|748.20|558.20
http://www.hl.co.uk/shares/shares-search-results/k/kellogg-company-common-stock-usd0.25|Kellogg Company (K) Common Stock USD0.25 (CDI)|$24.81 bn|71.84||18.60||2228.00|1269.00|16350.00|14122.00|695.00|15111.00|13185.00|614.00|15251.00|13113.00|633.00|15153.00|12302.00|1808.00|15474.00|11867.00|3036.00|4479.00
http://www.hl.co.uk/shares/shares-search-results/k/kemin-resources-plc-ord-1p|Kemin Resources plc (KEM) Ord 1p|£4.11 million|.02500||||-2.99|-0.48|2.52|5.51|-0.45|2.80|5.27|-1.26|2.55|4.80|-0.87|3.72|4.69|-3.10|2.07|4.45|0.05|2.31
http://www.hl.co.uk/shares/shares-search-results/k/kenmare-resources-plc-ordinary-eur-0.001|Kenmare Resources plc (KMR) Ordinary EUR 0.001|£235.64 million|2.16000||20.40|18495|796.14|19.37|944.68|148.54|-15.23|926.48|150.72|-60.62|917.78|414.00|-100.79|977.60|412.84|-44.12|1098.24|434.02|146.89|48.74
http://www.hl.co.uk/shares/shares-search-results/k/keras-resources-plc-ordinary-0.1p-shares|Keras Resources plc (KRS) Ordinary 0.1p Shares|£8.48 million|.00400||||21.29|-1.25|21.64|0.35|-1.25|3.06|2.73|-5.72|1.32|0.86|-1.79|5.77|0.40|-1.67|5.42|0.27|0.09|0.35
http://www.hl.co.uk/shares/shares-search-results/k/kering-eur4.00|Kering (KER) Eur4 (CDI)|€59.57 bn|485.80||21.00||11963.90|880.10|24139.00|12175.10|680.20|23850.80|12227.70|1028.10|23253.90|11991.60|863.10|22810.80|11614.90|1357.90|||5640.20|4898.60
http://www.hl.co.uk/shares/shares-search-results/k/kerry-group-ltd-a-ord-eur-0.125|Kerry Group Ltd (KYGA) A Ordinary Eur0.125 Shares|€16.37 bn|92.95|0.31|27.50|4147|3573.20|588.50|7400.20|3827.00|533.10|7421.90|4327.90|525.40|7015.80|4225.70|479.90|5967.80|3732.20|84.40|5209.60|3242.10|2031.70|1567.80
http://www.hl.co.uk/shares/shares-search-results/k/kesko-oyj-npv-ser-b|Kesko OYJ (KESBV) NPV Ser B|€5.18 bn|54.96||||2126.40|113.80|4407.70|2281.30|117.40|4139.30|1897.40|108.50|4197.60|1932.10|184.60|4361.70|2009.20|135.80|||2425.00|1818.00
http://www.hl.co.uk/shares/shares-search-results/k/keycorp-com-stk-usd1|Keycorp (KEY) Com Stk USD1|$20.78 bn|19.71||17.90||15025.00|1291.00|137698.00|122673.00|789.00|136453.00|121213.00|919.00|95131.00|84372.00|946.00|93821.00|83279.00|870.00|92934.00|82614.00|671.00|634.00
http://www.hl.co.uk/shares/shares-search-results/k/keystone-investment-trust-ord-50p-share|Keystone Investment Trust plc (KIT) Ordinary 50p Shares|£236m|17.60000|||1300||8.32|309.27|33.88|8.39|298.16|33.21|8.66|296.83|37.20|8.01|284.30|34.04|7.73|265.64|34.16||
http://www.hl.co.uk/shares/shares-search-results/k/keystone-law-group-plc-ord|Keystone Law Group plc (KEYS) Ord|£108.21 million|3.50000||40.70|26721|12.55|1.59|22.81|10.26|0.87|17.57|16.12||||||||||15.58|9.78
http://www.hl.co.uk/shares/shares-search-results/k/keywords-studios-plc-ordianry-shares-1p|Keywords Studios plc (KWS) Ordinary Shares 1p|£1.12 bn|17.62000|97.26|58.00|12617|161.13|7.26|224.05|62.92|6.21|100.55|33.85|3.25|67.02|16.42|2.20|44.37|12.35|0.76|18.82|1.32|80.18|52.50
http://www.hl.co.uk/shares/shares-search-results/k/kibo-mining-plc-ordinary-eur0.015|Kibo Mining plc (KIBO) Ordinary EUR0.015|£28.52 million|.04800|||346618|16.95|-4.52|18.43|1.48|-3.59|18.04|0.51|0.18|18.34|0.81|2.12|14.62|0.24|-15.58|10.22|0.26|0.83|1.48
http://www.hl.co.uk/shares/shares-search-results/k/kier-group-plc-ordinary-1p|Kier Group plc (KIE) Ordinary 1p|£894.68 million|9.19000|8.77|11.50|131217|511.40|15.90|2772.00|2260.60|-23.70|2487.60|1911.50|29.50|2747.30|2161.90|10.70|1769.50|1459.80|25.60|||1644.60|1511.80
http://www.hl.co.uk/shares/shares-search-results/k/kimberly-clark-corp-common-stock-usd1.25|Kimberly-Clark Corp (KMB) Common Stock USD1.25|$37.30 bn|106.85||18.70||882.00|2319.00|15151.00|14269.00|2219.00|14602.00|14485.00|1066.00|14842.00|14802.00|1545.00|15526.00|14527.00|2018.00|18919.00|13779.00|5211.00|5858.00
http://www.hl.co.uk/shares/shares-search-results/k/kimco-realty-corp-com-stk-usd0.01|Kimco Realty Corp (KIM) Com Stk USD0.01|$7.16 bn|16.91||20.90||5538.29|346.13|11763.73|6225.44|299.35|11230.60|5740.77|774.41|11344.17|6075.51|384.51|10261.40|5359.63|288.45|9663.63|4894.10|238.52|
http://www.hl.co.uk/shares/shares-search-results/k/kinder-morgan-inc-delaware-usd0.01|Kinder Morgan Inc Delaware (KMI) USD0.01|$38.78 bn|17.93||1,807.00||35124.00|223.00|79055.00|43931.00|721.00|80305.00|45503.00|208.00|84104.00|48701.00|2443.00|83049.00|48623.00|2696.00|75185.00|46900.00|2715.00|6181.00
http://www.hl.co.uk/shares/shares-search-results/k/kingfisher-ordinary-15,57p|Kingfisher (KGF) Ordinary 15,5/7p|£6.33 bn|2.96700|11.98|15.90|1175113|6748.00|485.00|10347.00|3599.00|610.00|10233.00|3462.00|412.00|9694.00|3508.00|573.00|9713.00|3483.00|710.00|9820.00|3503.00|3522.00|3050.00
http://www.hl.co.uk/shares/shares-search-results/k/kings-arms-yard-vct-plc-ordinary-1p|Kings Arms Yard VCT plc (KAY) Ordinary 1p|£63m|.21200||||62.49|1.52|62.88|0.39|0.72|53.87|0.85|0.87|45.16|0.55|0.54|39.48|0.54|1.15|39.68|0.42|7.07|0.39
http://www.hl.co.uk/shares/shares-search-results/k/kingspan-group-plc-ord-eur0.13-shares|Kingspan Group plc (KGP) Ordinary Eur0.13 Shares|€7.51 bn|41.70|0.28|21.90|975|1568.00|285.90|3235.60|1667.60|255.50|3004.60|1533.10|190.60|2549.10|1255.30|106.50|1836.50|827.40|89.10|1589.20|729.60|1299.70|786.10
http://www.hl.co.uk/shares/shares-search-results/k/kinross-gold-corporation-common-stock1|Kinross Gold Corporation (k) Common Stock|6.34 bn CAD|5.15||40.00||4184.30|-109.10|7979.30|3795.00|-989.40|7735.40|3802.20|-1427.10|8951.40|4059.60|-3012.20|10286.70|4196.80|-2551.00|||2080.70|637.70
http://www.hl.co.uk/shares/shares-search-results/k/kion-group-ag-npv|KION Group AG (KGX) NPV|€7.48 bn|63.74||19.30||3148.80|426.40|11228.40|8079.60|246.10|11297.00|8801.30|221.10|6440.20|4591.50|178.20|6128.50|4481.40|138.40|6026.40|4416.40|2481.50|2849.60
http://www.hl.co.uk/shares/shares-search-results/k/kloekner-and-co-npv|Kloekner & Co (KCO) NPV|€943.64 million|9.51||10.20||1202.31|102.25|2886.35|1684.04|37.96|2896.54|1748.58|-348.84|2841.30|1727.87|22.17|3628.68|2199.99|-90.24|3594.69|2149.21|2051.90|912.35
http://www.hl.co.uk/shares/shares-search-results/k/kodal-minerals-plc-ordinary-shares|Kodal Minerals plc (KOD) Ordinary Shares|£10.37 million|.00140|||7332743|2.74|-1.18|3.06|0.33|-0.47|0.80|0.10|-3.96|0.75|0.08|-0.23|4.61|0.10||||1.74|0.33
http://www.hl.co.uk/shares/shares-search-results/k/koenig-and-bauer-ag-npv|Koenig & Bauer Ag (SKB) NPV|€1.02 bn|60.90||8.60||337.80|82.20|1085.50|747.70|26.90|976.90|718.50|0.30|1014.70|787.50|-153.70|1098.00|820.10|0.40|||765.10|479.60
http://www.hl.co.uk/shares/shares-search-results/k/kohls-corp-com-stk-usd0.01|Kohls Corp (KSS) COM STK USD0.01|$12.04 bn|71.38||12.30||5426.00|859.00|13340.00|7914.00|556.00|13574.00|8397.00|673.00|13606.00|8115.00|673.00|13606.00|8115.00|867.00|14333.00|8342.00|5331.00|2651.00
http://www.hl.co.uk/shares/shares-search-results/k/konecranes-oyj-npv|Konecranes OYJ (KCR1V) NPV|€2.74 bn|34.94||||445.50|37.60|1529.90|1084.40|30.80|1484.90|1028.90|74.57|1477.40|1028.10|49.42|1482.05|1037.54|84.82|||1008.00|866.20
http://www.hl.co.uk/shares/shares-search-results/k/kone-oyj-corporation-npv-ord-b|Kone OYJ Corporation (KNEBV) NPV Ord 'B'|€19.48 bn|43.52||||2795.60|1022.60|7951.30|5155.70|1053.10|7505.60|4930.10|773.90|6360.00|4297.60|713.10|5343.30|3618.70|611.00|||5462.50|4438.50
http://www.hl.co.uk/shares/shares-search-results/k/kongsberg-automotive-asa-nok0.50|Kongsberg Automotive ASA (KOA) NOK0.50|3.79 bn NOK|9.43||||190.70|-8.00|722.00|531.30|1.30|691.70|483.00|-8.30|684.10|469.90|5.40|689.30|478.90|6.60|687.30|497.70|363.10|234.50
http://www.hl.co.uk/shares/shares-search-results/k/koninklijke-ahold-nv-eur1.01|Koninklijke Ahold NV (AD) EUR0.01|€25.63 bn|20.81||18.50||16276.00|830.00|36275.00|19999.00|849.00|15880.00|10259.00|791.00|14138.00|9294.00|805.00|15142.00|8622.00|869.00|||9977.00|10397.00
http://www.hl.co.uk/shares/shares-search-results/k/koninklijke-kpn-nv-eur0.24|Koninklijke KPN NV (KPN) EUR0.24|€10.15 bn|2.47||40.20||3601.00|370.00|14736.00|11135.00|524.00|17797.00|12746.00|261.00|18556.00|13926.00|293.00|25872.00|20569.00|314.00|||2132.00|2628.00
http://www.hl.co.uk/shares/shares-search-results/k/koninklijke-philips-nv-euro.20|Koninklijke Philips NV (PHIA) Euro.20 (Crest Depository Interest)|€34.53 bn|37.19||25.90||13508.00|1075.00|32303.00|18795.00|414.00|30976.00|19196.00|221.00|28352.00|17384.00|1034.00|26559.00|15332.00|-77.00|||14075.00|10473.00
http://www.hl.co.uk/shares/shares-search-results/k/koninklijke-vopak-eur0.50|Koninklijke Vopak (VPK) Eur0.50|€5.04 bn|39.54||17.50||2559.00|579.60|5582.00|3023.00|326.70|5497.20|3336.80|295.60|5408.40|3505.60|360.90|4823.00|2895.50|372.90|||608.00|570.20
http://www.hl.co.uk/shares/shares-search-results/k/koovs-plc-ordinary-shares-1p|Koovs plc (KOOV) Ordinary Shares 1p|£33.15 million|.19000|||3794565|22.55|-19.29|27.11|4.57|-16.74|13.54|4.67|-9.38|24.61|3.32|-2.08|30.02|1.10||||19.04|4.42
http://www.hl.co.uk/shares/shares-search-results/k/kore-potash-plc-ord-usd0.001|Kore Potash Plc (KP2) ORD USD0.001|£49.41 million|.05800|||445170|154.29|-4.34|157.56|3.28|-4.26|139.08|0.20||||||||||16.76|3.28
http://www.hl.co.uk/shares/shares-search-results/k/kosmos-energy-ltd-usd0.01-di|Kosmos Energy Ltd (KOS) USD0.01 (DI)|£2.58 bn|6.58000|||14411|897.11|-222.79|3192.60|2295.49|-283.78|3341.47|2260.27||||||||||533.60|428.73
http://www.hl.co.uk/shares/shares-search-results/k/kroger-co-com-stk-usd1|Kroger Co (KR) Com Stk USD1|$22.99 bn|29.12||13.90||6905.00|1889.00|37197.00|30292.00|1957.00|36505.00|29795.00|2049.00|33897.00|27099.00|1747.00|30497.00|25055.00|1531.00|29281.00|23886.00|11117.00|14197.00
http://www.hl.co.uk/shares/shares-search-results/k/kromek-group-plc-ordinary-shares-1p|Kromek Group plc (KMK) Ordinary Shares 1p|£70.18 million|.27400|15.22||314892|40.26|-1.10|47.18|6.92|-3.08|49.95|7.74|-2.15|29.11|4.45|-2.15|22.52|6.32|-3.19|22.08|4.34|25.00|6.92
http://www.hl.co.uk/shares/shares-search-results/k/krones-ag-ord-npv|Krones AG (KRN) Ord Npv|€3.46 bn|110.90||19.20||1330.11|187.76|3039.82|1709.71|169.10|3070.83|1845.30|156.25|2706.63|1595.92|135.65|2427.54|1439.04|119.44|2238.06|1283.88|2157.63|1395.70
http://www.hl.co.uk/shares/shares-search-results/k/ksk-power-ventur-plc-ord-gbp0.001|KSK Power Ventur Plc (KSK) Ord Gbp0.001|£3.94 million|.02500||||274.26|-158.90|4935.00|4661.04|-95.60|4344.00|3928.26|-68.91|4289.62|3736.52|-59.02|4016.42|3434.15|38.87|||852.62|1257.00
http://www.hl.co.uk/shares/shares-search-results/k/kuhne-and-nagel-ag-chf1|Kuhne & Nagel AG (KNIN) CHF1 (REGD)|18.06 bn CHF|151.35||22.50||2165.00|720.00|6331.00|4166.00|679.00|6099.00|3973.00|644.00|6603.00|4150.00|607.00|6374.00|3816.00|492.00|||4122.00|3527.00
http://www.hl.co.uk/shares/shares-search-results/k/kuka-ag-npv|KUKA AG (KU2) Npv|€3.63 bn|91.10||54.60||866.60|88.20|2640.10|1773.50|86.20|2543.90|1703.70|86.30|2381.70|1649.20|68.10|1979.50|1438.40|58.30|1377.10|998.00|1662.70|1357.90
http://www.hl.co.uk/shares/shares-search-results/k/kws-saat-se-npv|KWS Saat SE (KWS) Npv|€2.05 bn|318.50||23.30||837.00|97.71|1495.22|658.23|85.28|1436.63|668.67|84.05|1337.13|598.41|80.29|1262.83|625.05|92.28|||815.03|299.34
http://www.hl.co.uk/shares/shares-search-results/l/l3-technologies-usd0.01|L3 Technologies Inc (LLL) USD0.01|$15.20 bn|193.61||34.20||4429.00|297.00|12085.00|7656.00|645.00|13715.00|8355.00|760.00|14007.00|7951.00|788.00|||864.00|||4232.00|2879.00
http://www.hl.co.uk/shares/shares-search-results/l/laboratory-corp-of-america-holdings-us0.1|Laboratory Corp of America Holdings (LH) Com Stk USD0.1|$18.44 bn|181.37||12.90||6850.80|1274.00|16568.00|9717.20|733.20|14247.00|8726.00|438.00|14221.70|9262.40|512.60|7301.80|4463.60|575.40|6965.90|4455.20|2682.60|2046.10
http://www.hl.co.uk/shares/shares-search-results/l/lafargeholcim-ltd-chf2-regd|LafargeHolcim Ltd (LHN) CHF2(REGD)|28.67 bn CHF|47.96||18.10||20112.00|1619.00|39684.00|19572.00|1596.00|37945.00|19268.00|1002.00|||682.00|||1621.00|||7307.00|6923.00
http://www.hl.co.uk/shares/shares-search-results/l/lakehouse-plc-ordinary-10p|Lakehouse plc (LAKE) Ordinary 10p|£68.52 million|.44000|8.37|9.60||50.24|-1.68|153.61|103.37|-31.13|149.67|98.65|2.39|180.57|95.10|||||||96.57|72.04
http://www.hl.co.uk/shares/shares-search-results/l/lamprell-plc-ord-gbp-0.05|Lamprell Plc (LAM) Ordinary 5p|£317.81 million|.94200|4.19||14778|460.81|-98.10|742.67|281.86|-182.19|839.09|283.69|66.50|1133.46|395.91|93.22|1154.29|482.13|36.70|1074.54|631.79|498.91|247.73
http://www.hl.co.uk/shares/shares-search-results/l/lancashire-holdings-com-stk-usd0.05|Lancashire Holdings (LRE) Com Stk USD0.05|£1.12 bn|5.58500|9.65||116548|1107.30|-70.60|2896.00|1788.70|154.30|2755.90|1548.10|181.70|2775.60|1554.80|229.60|3117.80|1760.50|221.90|3267.80|1807.40|381.70|326.30
http://www.hl.co.uk/shares/shares-search-results/l/landore-resources-ord-npv|Landore Resources (LND) Ord NPV|£15.27 million|.01500|||61728|0.08|-3.30|0.48|0.40|-1.72|0.24|0.29|-1.54|0.44|0.32|-5.73|1.15|0.15|-2.42|4.61|0.39|0.42|0.40
http://www.hl.co.uk/shares/shares-search-results/l/land-securities-group-plc-ordinary-10.666p|Land Securities Group plc (LAND) Ordinary 10.666666p|£7.05 bn|9.51300||17.60|262214|10492.00|-252.00|14469.00|3977.00|113.00|14844.00|3328.00|1338.00|14990.00|3291.00|2416.80|14877.30|4271.00|1116.60|12171.70|3753.40|572.00|1180.00
http://www.hl.co.uk/shares/shares-search-results/l/lansdowne-oil-and-gas-ord-gbp0.001|Lansdowne Oil & Gas (LOGP) Ord GBP0.001|£7.88 million|.01250||||12.15|-0.35|14.71|2.56|-1.24|14.60|2.11|-15.07|14.75|4.38|-1.32|27.62|3.25|-0.81|29.84|4.24|0.03|2.28
http://www.hl.co.uk/shares/shares-search-results/l/lanxess-ag-npv-cdi|Lanxess AG (LXS) NPV (CDI)|€6.09 bn|67.86||69.80||3413.00|124.00|10396.00|6983.00|195.00|9877.00|6149.00|167.00|7219.00|4896.00|44.00|7250.00|5089.00|-168.00|6811.00|4911.00|3957.00|2458.00
http://www.hl.co.uk/shares/shares-search-results/l/latham-james-plc-ordinary-25p-shares|Latham (James) Plc (LTHM) Ordinary 25p Shares|£136.08 million|6.90000|12.71|10.30|4890|89.79|12.65|131.76|41.97|10.98|122.28|49.03|10.47|109.77|38.58|7.82|102.82|40.59|8.59|95.00|36.90|96.21|29.94
http://www.hl.co.uk/shares/shares-search-results/l/law-debenture-corporation-ordinary-5p|Law Debenture Corporation (LWDB) Ordinary 5p|£704m|6.08000|||34313|748.26|25.59|884.43|136.17|18.84|805.68|143.39|21.36|697.18|139.86|19.97|667.01|92.80|19.15|659.98|90.91|145.43|16.46
http://www.hl.co.uk/shares/shares-search-results/l/lazard-world-trust-fund-shs-usd0.20|Lazard World Trust Fund (WTR) Shs USD0.20|£134m|3.80000||||169.02|1.57|169.54|0.52|5.87|170.29|1.71|2.55|205.04|19.36|2.99|215.81|45.33|2.39|||0.24|
http://www.hl.co.uk/shares/shares-search-results/l/l-brands-inc-usd0.5|L Brands Inc (LB) USD0.5|$9.87 bn|36.70||14.80||-751.00|983.00|8149.00|8900.00|1158.00|8170.00|8897.00|1253.00|8493.00|8751.00|1042.00|7476.00|7457.00|903.00|7198.00|7567.00|3293.00|2031.00
http://www.hl.co.uk/shares/shares-search-results/l/lb-shell-plc-ordinary-5p|Lb-shell plc (LBP) Ordinary 5p|£569,220|.00300||||0.35|-10.80|0.42|0.07|-224.35|34.55|23.40|-42.80|105.00|17.30|-48.23|145.38|17.55||||0.42|0.07
http://www.hl.co.uk/shares/shares-search-results/l/leaf-clean-energy-co-ordinary-gbp1.0001-di|Leaf Clean Energy Co (LEAF) Ordinary GBP0.0001 (DI)|£19.50 million|.20000|||6631|88.27|-18.05|111.94|23.67|-4.17|131.53|25.20|4.53|141.82|21.56|-67.93|116.27|0.53|1.47|||2.36|2.50
http://www.hl.co.uk/shares/shares-search-results/l/learning-technologies-group-plc-ord|Learning Technologies Group plc (LTG) Ordinary 0.375p|£715.67 million|1.07500|84.50|31.50|1859202|76.84|1.86|122.21|45.37|-1.33|59.77|29.06|0.96|33.41|8.27|-0.16|21.60|7.19|-1.11|3.84|2.35|34.33|25.68
http://www.hl.co.uk/shares/shares-search-results/l/leeds-building-society-13.375-pibs|Leeds Building Society (LBS) 13.375% PIBS||218.00||||634.70|49.00|11194.20|10559.50|41.20|||36.60|||30.90|||22.60|||10164.10|
http://www.hl.co.uk/shares/shares-search-results/l/leeds-group-plc-12p-ordinary-shares|Leeds Group plc (LDSG) 12p Ordinary Shares|£7.79 million|.30000|7.50|8.80||18.30|1.11|29.09|10.79|1.04|22.52|7.00|1.04|22.52|7.00|1.05|18.46|4.64|1.08|17.73|3.70|18.75|6.53
http://www.hl.co.uk/shares/shares-search-results/l/legal-and-general-group-plc-ord-2.5p-shares|Legal & General Group plc (LGEN) Ordinary 2.5p Shares|£15.76 bn|2.64700|11.83|9.00|4241008|7919.00|1822.00|505877.00|497958.00|1174.00|467854.00|460571.00|1094.00|396799.00|390106.00|992.00|399553.00|393250.00|906.00|366272.00|360365.00|18919.00|
http://www.hl.co.uk/shares/shares-search-results/l/legendary-investments-ord-0.1p-shares|Legendary Investments (LEG) Ordinary 0.1p Shares|£4.04 million|.00110|1.00||38522875||-0.28|4.87|0.14|2.12|4.35|0.28|-0.47|1.99|0.08|0.90|1.73|0.23|-0.16||||
http://www.hl.co.uk/shares/shares-search-results/l/leggett-and-platt-inc-common-stock-usd0.01|Leggett & Platt Inc (LEG) Common Stock USD0.01|$5.89 bn|45.16||23.00||1190.80|293.60|3550.80|2360.00|367.10|2984.10|1890.10|328.00|2963.70|1866.00|225.20|3140.60|1985.70|186.30|3108.10|1708.90|1766.50|976.20
http://www.hl.co.uk/shares/shares-search-results/l/legg-mason-inc-com-stk-usd0.10|Legg Mason Inc (LM) Com Stk USD0.10|$2.95 bn|34.34||16.50||4688.94|286.70|8290.42|3601.47|-32.91|7520.45|3108.90|242.71|7064.83|2534.41|281.84|7111.35|2341.48|-359.75|||1801.75|809.39
http://www.hl.co.uk/shares/shares-search-results/l/leg-immobilien-ag-npv2|LEG Immobilien AG (LEG) NPV|€5.92 bn|94.36||7.20||4112.40|844.80|10013.00|5900.60|579.20|8435.90|4999.20|217.70|7195.10|4210.10|155.60|6310.40|3820.00|136.90|5423.10|3147.00|349.10|920.40
http://www.hl.co.uk/shares/shares-search-results/l/legrand-promesse-eur4|Legrand Promesse (LR) Eur4|€16.63 bn|63.02||22.90||4066.40|630.20|8111.40|4045.00|552.00|7813.50|4006.10|533.30|7134.90|3576.50|533.30|6776.60|3527.90|507.00|||2382.40|1564.70
http://www.hl.co.uk/shares/shares-search-results/l/lekoil-ltd-ordinary-usd0.00005|Lekoil Ltd (LEK) Ordinary USD0.00005|£103.55 million|.19250||21.60|104999|205.78|6.50|276.47|70.69|-15.77|263.90|65.81|-18.72|221.73|20.97|-11.93|176.52|2.76|18.11|169.71|22.62|66.09|58.39
http://www.hl.co.uk/shares/shares-search-results/l/lennar-corp-com-stk-usd0.10|Lennar Corp (LEN) COM STK USD0.10|$16.92 bn|53.70||18.60||7986.13|771.75|18745.03|10758.90|913.09|15361.78|8150.21|819.20|14419.51|8469.44|628.69|12923.15|7671.85|504.93|11273.25|6645.78|13143.82|4194.43
http://www.hl.co.uk/shares/shares-search-results/l/lennar-corp-usd0.10-b-shares|Lennar Corp (LENB) USD0.10 B|$16.92 bn|43.52||12.00||4627.47|504.93|11273.25|16900.82|657.33|||112.54|||120.46|||-446.06|||7497.97|
http://www.hl.co.uk/shares/shares-search-results/l/lenzing-ag|Lenzing Ag (LNZ) NPV|€2.77 bn|104.70||||1368.54|229.09|2625.29|1256.75|128.07|2410.63|1211.76|-14.16|2375.05|1329.41|50.03|2439.92|1350.46|180.92|||1272.21|703.82
http://www.hl.co.uk/shares/shares-search-results/l/leonardo-spa-eur4.4|Leonardo SpA (LDO) EUR4.4|€4.99 bn|8.57||||3854.00|20.00|27896.00|24042.00|-558.00|29034.00|25355.00|-829.00|||-2306.00|||557.00|||15207.00|15544.00
http://www.hl.co.uk/shares/shares-search-results/l/leoni-ag-npv|Leoni AG (LEO) NPV|€1.39 bn|41.80||14.10||1023.60|143.92|3126.31|2102.71|11.52|2946.42|2029.25|77.27|2837.45|1841.12|115.06|2667.18|1749.43|105.90|2399.72|1572.12|1655.28|1476.79
http://www.hl.co.uk/shares/shares-search-results/l/leroy-seafood-group-nok1|Leroy Seafood Group (LSG) NOK1|33.42 bn NOK|56.52||15.00||14482.12|1749.48|25658.11|11175.99|3518.63|25078.59|11603.16|1232.88|15983.70|7219.65|1104.47|14858.36|6778.77|1886.40|13903.73|6354.78|11372.41|3816.47
